product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/772f1d39-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,COVA-000041463,22379.25,0.0,0.0,Stay Off! Amazonic Repelente De Insectos Aerosol x160ml,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041463_240313235409949547.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d48508e6-4f4a-eb11-a607-000d3a910ca3,Cuidado Personal,Cuidado Corporal,COVA-000041465,16931.62,0.0,0.0,Stay Off! Familiar Repelente  De Insectos  Crema x200ml,6,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000041465_2403141552083825114.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f56f4723-bc4e-ec11-981f-0004ffd3426d,Cuidado Personal,Cuidado Corporal,COVA-000078710,44260.34,0.0,0.0,Protector Solar Sundown FPS-70 x12Un x8gr,15,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000078710_21112617155700.png,In Stock,JOHNSON & JOHNSON DE COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d6358cd7-ef6b-ea11-a94c-0004ffd34543,Cuidado Personal,Cuidado Corporal,COVA-000006385,11543.0,0.0,0.0,Desodorante Lady Speed Stick Pro-5 Roll On 50ml,4,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006385_22030309521600.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/25035bc6-5a38-41e6-9b6d-693b92f2e1e1,Cuidado de la piel,Cuidado Corporal,COVA-000171387,27835.46,0.0,0.0,Protector Solar Facial y Corporal Sun Pro Sachet x12Un x10ml,39,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171387_2407060556053441137.png,In Stock,BELLEZA EXPRESS S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cuidado%20Corporal/734903dd-1420-ea11-a601-0004ffd345f9,2025-03-12 03:59:12.990299 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/109bcfa5-4c37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,,COVA-000039717,54206.19,17.0,45175.44,Encendedor BIC Mini J5 x25Un,308,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039717_2311161623442813341.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b3c7fea0-9d4c-4112-8131-ab054ddddb4d,Cuidado Hogar,Hogar,COVA-000179338,37999.6,8.0,35076.56,Pague 12 lleve 13 Bombillos Led Pila 13W E27 Luz Clara,30,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179338_2502120814044357576.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5b351057-caca-4e3f-920f-1849d230e01c,Cuidado Hogar,Hogar,COVA-000180125,32320.37,8.0,29834.19,Pague 13 Lleve 14 Bombillo Led Philips Pila 10W Luz Blanca,2,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000180125_2503051729098681033.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/61fb63be-7a7b-43fd-aace-0e3e650b728a,Cuidado Hogar,Hogar,COVA-000179332,32025.73,8.0,29562.22,Pague 12 Lleve 13 Bombillo Led EcoHome 6W Luz Blanca,106,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179332_2502120814018924004.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d9d0687f-212d-48a0-bf11-0a8bcf0df348,Cuidado Hogar,Hogar,COVA-000176672,48304.48,40.0,28982.69,1Un Bombillo Led TForce Core HB 50W,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000176672_2411200907350341200.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/472430ab-4d37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,,COVA-000039715,32524.11,13.0,28188.65,Encendedor BIC Mini J5 x15Un,323,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039715_2309281554160849985.png,In Stock,BIC ECUADOR ECUABIC SA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/132bae6d-ec0e-48cc-8328-5a1393beca84,Cuidado Hogar,Hogar,COVA-000180126,26739.73,8.0,24682.83,Pague 13 Lleve 14 Bombillo Led Philips Pila 6W Luz Blanca,2,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000180126_2503051729182776756.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f5098e38-0752-4e88-989a-d11b2164e761,Cuidado Hogar,Hogar,COVA-000180042,5722.25,10.0,5150.03,Crema Multiusos Frotex Doypack  x170gr,1444,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000180042_2503031935045328286.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a8968f01-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000006515,4486.3,7.0,4172.26,Limpiador Fabuloso Floral Antibacterial x500ml,179,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006515.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c4750232-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,COVA-000006516,4486.3,7.0,4172.26,Limpiador Fabuloso Fresca Lavanda Antibacterial 500ml,430,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000006516.png,In Stock,COLGATE PALMOLIVE COMPAÑÍA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ae360532-4f26-ec11-981f-501ac5124e32,Cuidado Hogar,,COVA-000059368,26019.28,0.0,0.0,Encendedor BIC Slim J3 x12Un,303,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000059368_22020810484000.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/782fc833-4d37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,,COVA-000039718,31218.02,0.0,0.0,Encendedor BIC Maxi J6 x12Un,222,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039718_2309281555026435267.png,In Stock,BIC ECUADOR ECUABIC SA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/aeb7f40e-ef41-ee11-b8f2-00224846cc4d,Cuidado Hogar,Hogar,COVA-000135505,32524.11,0.0,0.0,Encendedor Bic Mini J5 Edición Especial x15Un,182,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000135505_23072407292701.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2b5dfa5e-22ee-4a3b-8f32-bdc7e7e1bfec,Cuidado Hogar,Hogar,COVA-000176601,81718.49,0.0,0.0,Encendedor EZ Reach Maxi J6 x20Un,84,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000176601_2501271219182928099.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/49d39ef6-ee41-ee11-b8f2-00224846cc4d,Cuidado Hogar,Hogar,COVA-000135504,54206.19,0.0,0.0,Encendedor Mini J5 Edición Especial Bx x25Un,167,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000135504_23072407290701.png,In Stock,BIC DE GUATEMALA SOCIEDAD ANONIMA,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7d9bc1d3-e448-ed11-b495-0022484b1b2d,Cuidado Hogar,Hogar,COVA-000065428,2308.43,0.0,0.0,Betun Cherry Pasta  x12gr,256,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065428_21080910540900.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/dd206aca-dfbf-410a-bbc6-b38080fea4ed,Cuidado Hogar,Hogar,COVA-000065450,8976.35,0.0,0.0,Quitagrasa Easy Off Bang Limón x12Un x500ml,2,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065450_21080911045200.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9cb3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001093,5722.25,0.0,0.0,Crema Multiusos Frotex Doypack  x170gr,1444,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001093_23031615121600.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b7b3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001099,8788.28,0.0,0.0,Crema Multiusos Frotex Doypack  x250gr,212,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001099_2308081150029592262.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36e35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,COVA-000001092,15094.82,0.0,0.0,Crema Multiusos Frotex  x550gr,93,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001092_23080811500290651.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d799aa74-b4a9-ea11-86e9-0004ffd3464f,Cuidado Hogar,Hogar,COVA-000030477,12822.0,0.0,0.0,Desmanchador en Crema Frotex Ropa Blanca Y Color x1000gr,176,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000030477_2308081150032713494.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9e1cdede-b6ba-eb11-a7ad-000d3a9181e7,Cuidado Hogar,Hogar,COVA-000048490,16758.6,0.0,0.0,Bombillo Led Bulb 18W-E27 6500K,34,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000048490_21052416364000.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7eff5aa3-67f2-ec11-a1f9-002248454bd2,Cuidado Hogar,Hogar,COVA-000102252,48304.48,0.0,0.0,Bombillo Led TForce Core HB 50W E27 865 WV G3,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000102252_22071808060500.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8c5ec8bd-4e5e-4b76-8c59-3c3435d968f9,Cuidado Hogar,Hogar,COVA-000171670,24690.41,0.0,0.0,Bombillo Philips True Force Pro Led 40W Luz Clara,57,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171670_2407091432065902579.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/27671181-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Hogar,COVA-000067236,20043.17,0.0,0.0,Bombillo Led Bulb 22W-E27 6500K W A25,6,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067236_23022416205100.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fc057986-26ee-4ff2-a7d9-3ff823720d45,Cuidado Hogar,Hogar,COVA-000171669,19734.74,0.0,0.0,Bombillo Philips True Force Pro Led 30W Luz Blanca,20,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171669_2407091432063825730.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/cfa8e628-197d-4929-850f-88ca864d7d9b,Cuidado Hogar,Hogar,COVA-000171671,29644.58,0.0,0.0,Bombillo Philips True Force Pro Led 50W Luz Blanca,21,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171671_2407091432068654901.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/7d7dfa98-f76e-468b-9803-e9762a3615d7,Cuidado Hogar,Hogar,COVA-000169570,40780.06,0.0,0.0,Panel Led Philips 24W 11`` Sobreponer Luz Blanca,46,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169570_2405151431059998532.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5a9c7bcd-e2ce-40e8-ba5c-563848e47f8f,Cuidado Hogar,Hogar,COVA-000169569,31006.74,0.0,0.0,Panel Led Philips 18W 8`` Sobreponer Luz Blanca,93,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169569_2405151431050674249.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e24a5d70-feaf-40e2-874e-21fbf3f00512,Cuidado Hogar,Hogar,COVA-000169567,37225.99,0.0,0.0,Panel Led Philips 24W 11`` Empotrable Luz Blanca,12,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169567_2405151431042818147.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/59fa498e-b418-eb11-96f5-000d3a914519,Cuidado Hogar,Hogar,COVA-000038272,2463.52,0.0,0.0,Bombillo Led EcoHome 6W Luz Blanca,1378,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038272_20103109053000.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c8c0bef9-000e-4d2a-859b-9652d6c253e3,Cuidado Hogar,Hogar,COVA-000171668,6407.55,0.0,0.0,Bombillos Led Philips 12W Packx2 Luz Blanca x10Dp x2Un,168,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171668_2407300908492019648.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/19c0bdd0-46f2-46b3-b9e8-0748536c6e1c,Cuidado Hogar,Hogar,COVA-000171663,2632.08,0.0,0.0,Bombillos Led Philips 8W E27 Luz Blanca x20Un,1260,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171663_2407091432054599289.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5e6f769a-ecda-413a-abdf-efd032d8bedc,Cuidado Hogar,Hogar,COVA-000169568,25676.39,0.0,0.0,Panel Led Philips 12W 6`` Sobreponer Luz Blanca,50,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169568_2405151431046986130.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6528c1cb-5b01-42cc-88d3-b189604341d0,Cuidado Hogar,Hogar,COVA-000169565,18568.25,0.0,0.0,Panel Led Philips 12W  6``  Empotrable Luz Blanca,38,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000169565_2405151431036276533.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/728dd6f8-7631-4640-a41e-f92217790cb6,Cuidado Hogar,Hogar,COVA-000171667,5468.66,0.0,0.0,Bombillos Led Philips 10W Packx2 Luz Blanca x10Dp x2Un,370,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171667_2407300907553502526.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8b5e3bcf-ff1b-4c10-b27f-03d1b7d74db6,Cuidado Hogar,Hogar,COVA-000171666,6151.3,0.0,0.0,Bombillos Led Philips 14W E27 luz Clara,60,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171666_2407091432061866588.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a267474e-114d-47b9-954a-743b48b3a1e3,Cuidado Hogar,Hogar,COVA-000171664,2972.67,0.0,0.0,Bombillos Led Philips10W E27 luz Clara,390,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171664_2407091432057076475.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e4957681-13a0-408d-a01e-5543cf717a24,Cuidado Hogar,Hogar,COVA-000171665,3482.8,0.0,0.0,Bombillos Led Philips 12W E27 Luz Blanca x20Un,302,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000171665_2407091432059772276.png,In Stock,SIGNIFY COLOMBIANA S.A.S,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-12 03:59:48.754290 UTC
