product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/cd44094f-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,ef72036d-0d0b-eb11-96f5-000d3a914519,12341.81,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores x285ml,991,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028636_2403141548137863511.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708508,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f36d9d3a-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,afdb3705-ea04-ea11-add2-501ac5356f6d,19778.96,0.0,0.0,Insecticida Raid Líquido Blister x32.9ml + Unidad Eléctrica,107,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005401_2403141528020142595.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708420,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/078db31b-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,58f20caf-c973-ea11-a94c-0004ffd34543,18654.34,0.0,0.0,Insecticida Raid Aerosol Doble acción x400ml,339,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028635_2403141548134661985.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708517,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/206af98a-0aa5-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,008dd427-359b-ea11-86e9-0004ffd34492,18654.34,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x400ml,240,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028633_2403141548126298213.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708554,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3ee206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,278dd427-359b-ea11-86e9-0004ffd34492,16535.55,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores 12Un x400ml,881,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028637_2403141548141826959.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708620,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/127f1459-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Baño,395b2811-ea04-ea11-add2-501ac5356f6d,9799.09,0.0,0.0,Desodorizante Pastilla Tanque Mr Musculo Blister x2pastillas x40gr,63,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000012968.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:01.681006,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/231ca146-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Baño,0edc3705-ea04-ea11-add2-501ac5356f6d,7593.51,0.0,0.0,Desodorizante Adhesivo Pato Caja x3adhesivos x10gr,26,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005416_2403141528036006959.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:01.681020,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/64054ad2-4f4a-eb11-a607-000d3a910ca3,Cuidado Hogar,Baño,52941228-494a-eb11-a607-000d3a910ca3,12625.53,0.0,0.0,Desodorizante Pato Discos Activos Gel Tubo 38gr + Tubo Dispensador Nuevo Empaque,13,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000038137_2403141548150124349.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:01.681028,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36729a89-ec6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,8adb3705-ea04-ea11-add2-501ac5356f6d,5787.15,0.0,0.0,Pato Limpiador Baños Tanque Pastilla Marina x1 Repuesto x40gr,675,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000003833_2403141127064138463.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:01.681034,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8dad9c0d-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,417594a6-bfb3-ed11-a8de-6045bd33e08b,18835.31,0.0,0.0,Insecticida Raid Aerosol Protección Eficaz x400ml,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067280_2403132356068129393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708535,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/236e9d3a-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,b6dc3705-ea04-ea11-add2-501ac5356f6d,14573.0,0.0,0.0,Raid Repelente En Pastilla Para Insectos Voladores 24 Repuestos x38gr,526,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005424_2403141528064949962.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708408,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4a6e3bd7-bfb3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,7e40749a-bfb3-ed11-a8de-6045bd33e08b,13097.16,0.0,0.0,Insecticida Raid Liquido Blister 30 Noches Repuesto x21.9ml,80,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067282_2403141552128403078.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708389,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c896e582-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,4cdc3705-ea04-ea11-add2-501ac5356f6d,9295.7,0.0,0.0,Raid Repelente En Pastilla Para Insectos Voladores 12 Repuestos x13gr,269,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005423_2403141528049743652.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708378,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1afea3f2-3e1e-4a8c-b8aa-7da934fb2577,Cuidado Hogar,Cocina,5d8275c7-c65c-4b2d-8bec-f5de599a5a17,7636.32,0.3,5345.42,3Un Mr Músculo Desengrasante x250ml,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000163558_2408261142016577783.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:02:03.337696,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e4e6e470-f26b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,c31c300b-ea04-ea11-add2-501ac5356f6d,2545.44,0.0,0.0,Mr Musculo Quitagrasa Líquido Naranja Repuesto x250ml,3796,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007053_2403141532037164517.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:02:03.337705,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a9e20d53-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,3a1c300b-ea04-ea11-add2-501ac5356f6d,7554.72,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Verde Doypack Repuesto x500ml,219,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007046_2403141531176319076.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:02:03.337729,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/98e20d53-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,fadbfc98-a668-ea11-a94c-0004ffd34543,12313.87,0.0,0.0,Mr Musculo Quitagrasa Líquido Limón Unidad x500ml,114,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007042_2403141531159475806.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:02:03.337738,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/19e6f116-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,611b300b-ea04-ea11-add2-501ac5356f6d,12313.87,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Naranja Atomizador x500ml,229,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007041_2403141531151859880.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:02:03.337745,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a7b6ffb0-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,e11b300b-ea04-ea11-add2-501ac5356f6d,7554.72,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Naranja Doypack Repuesto x500ml,833,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007045_2403141531170319781.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:02:03.337752,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/8b9f9619-fba3-42f3-92cb-b1aebb2fdfb0,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fa32e736-23f0-4019-8a7f-211409746888,Cuidado Hogar,Insecticidas,aef1a16a-e927-4022-b8a8-3572884e1b9e,26316.14,0.22,20528.99,Insect RaidMaxAerosolx285ml + AmbGlade Aerosolx275ml Gts Desod PastillaTanquePato Bolsax40gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177851_241227164416754264.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708208,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a23f5034-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Insecticidas,ba50fa4a-a668-ea11-a94c-0004ffd34543,21022.14,0.0,0.0,Baygon Repelente Sólido Espiral Para Insectos Voladores 48 Repuestos x52gr,7,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000017479_2403191439419034876.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708255,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e1c22996-1026-ed11-95d7-0022484547ba,Cuidado Hogar,Insecticidas,d6c22996-1026-ed11-95d7-0022484547ba,4067.27,0.0,0.0,Insecticida Baygon Espirales x10 Espirales,37,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000110673_22090109032100.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708267,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6221404d-f46b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,a6383dff-e904-ea11-add2-501ac5356f6d,6393.46,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x230ml,798,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008542_2311171043565316965.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708279,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1dee15cd-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,973b3fc7-c973-ea11-a94c-0004ffd34543,11017.71,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Voladores x285ml,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028628_2403141548106749700.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708290,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/ffaaa8f9-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,aad3865a-0d0b-eb11-96f5-000d3a914519,14721.37,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Voladores x400ml,291,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028629_240314154811121418.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708307,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6db5a0a7-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,e872036d-0d0b-eb11-96f5-000d3a914519,14721.37,0.0,0.0,Baygon Insecticida Aerosol Mata Insectos Rastreros x400ml,113,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028631_2403141548122282457.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708321,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8098f522-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,a1383dff-e904-ea11-add2-501ac5356f6d,11182.94,0.0,0.0,Baygon Insecticida Líquido Mata Insectos Voladores Y Rastreros x475ml,44,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008537_2403141532123693991.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708355,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/02fa0ddd-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,5240749a-bfb3-ed11-a8de-6045bd33e08b,14149.09,0.0,0.0,Insecticida Baygon Verde Líquido Gatillo x510ml,223,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000077296_2403141623045704852.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:10.708366,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/700ab5b6-64f0-4c30-88e5-96975703a2c2,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e1c47a52-fe9a-ea11-86e9-0004ffd34492,Cuidado Hogar,Pisos y Muebles,5865056f-a668-ea11-a94c-0004ffd34543,9312.31,0.0,0.0,Mr Musculo Limpiador Líquido Multiusos Repuesto x500ml,31,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007047_2403141531184367698.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:01.681048,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9607e93a-6989-4da7-b3e1-d8310d3441e5,Cuidado Hogar,Cocina,4a4d28b8-08ed-4dc2-86da-4d6da17da617,17447.05,0.27,12778.72,2Un Desen Mr Musculo DoyPack x250ml + Ambie Glade Aero x275ml Gts Ambien Glade Gel Pote x70gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179972_2503010906258035848.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:28.412115,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/224a091a-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Pisos y Muebles,791c300b-ea04-ea11-add2-501ac5356f6d,10094.8,0.0,0.0,Mr Musculo Limpiador Líquido Baño Doypack Repuesto x500 ml,15,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007052_2403141531194512201.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:01:01.681061,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Ba%C3%B1o/00184b64-85cc-4cd3-a610-1aaa70350787,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/70cc0d75-c0b3-ed11-a8de-6045bd33e08b,Cuidado Personal,Cuidado Corporal,6e16c375-40c4-ec11-997e-a04a5e928420,30015.18,0.0,0.0,Repelente Stay Off Spray adultos x2Un x120ml,64,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000047542_2403132354141192850.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:00:57.239568,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Repelentes/c15a44c9-82d2-4ffa-8651-bbf4dace707f,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/36e35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,d451047b-a668-ea11-a94c-0004ffd34543,15094.82,0.0,0.0,Crema Multiusos Frotex  x550gr,63,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001092_23080811500290651.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-05T14:02:27.870028,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1ae35d27-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,d0160075-a668-ea11-a94c-0004ffd34543,7591.21,0.0,0.0,Shampoo Alfombras Frotex  x500ml,51,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001083_2308081150028636920.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-05T14:02:27.870050,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f5098e38-0752-4e88-989a-d11b2164e761,Cuidado Hogar,Hogar,e84ec2c0-380c-4b8a-860a-eb3b96a8d046,5722.25,0.1,5150.03,Crema Multiusos Frotex Doypack  x170gr,925,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000180042_2503031935045328286.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-05T14:01:57.784003,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Hogar/4a8541a7-1621-ea11-a601-0004ffd345f9,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/d53831f7-27f9-eb11-b563-501ac5124066,Cuidado Hogar,Pisos y Muebles,d33831f7-27f9-eb11-b563-501ac5124066,1433.58,0.0,0.0,Limpiador Sanpic Lavanda  x200ml,90,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000065421_21080910500700.png,In Stock,RECKITT BENCKISER COLOMBIA S.A.,2025-03-05T14:02:27.870119,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/6c3637f3-2458-4b98-aa19-63fd46b42ff8,Cuidado Hogar,Insecticidas,cab21d6d-6a16-43ea-810b-0344f186ec7d,27011.64,0.21,21224.49,Insec Raid Max Aero x285ml + Ambien Glade Aerox275ml Gts Desodor Pastilla Tanque Pato Bolsa x40gr,999,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179973_2503010905213995670.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-05T14:02:20.895670,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fda6b36e-4cfb-45aa-a176-12546dea50a5,Cuidado Hogar,Cocina,5108b833-c0ae-ec11-a99b-a04a5e9266e8,1423.32,0.0,0.0,Fibra Cocina Scoth Brite La Maquina x 1 Esponja,199,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000090961_2412121523516777294.png,In Stock,3M COLOMBIA S.A.,2025-03-05T14:01:15.125694,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Implementos%20para%20limpieza/f1b950d1-2597-eb11-85aa-000d3a914014,2025-03-05 14:02:35.356176 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/b7b3572e-9ea0-ea11-86e9-0004ffd34492,Cuidado Hogar,Hogar,35660181-a668-ea11-a94c-0004ffd34543,8788.28,0.0,0.0,Crema Multiusos Frotex Doypack  x250gr,55,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000001099_2308081150029592262.png,In Stock,INDUSTRIAS FROTEX S.A.S.,2025-03-05T14:02:27.870020,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Pisos%20y%20Muebles/5b383dff-e904-ea11-add2-501ac5356f6d,2025-03-05 14:02:35.356176 UTC
